call_id,gender,partition,n_segments,total_duration_s,f0_mean_hz_mean,f0_mean_hz_median,f0_median_hz_mean,f0_median_hz_median,f0_std_hz_mean,f0_std_hz_median,voiced_ratio_mean,voiced_ratio_median,rms_mean,rms_median,duration_s_mean,duration_s_median,zcr_mean,zcr_median,spectral_centroid_hz_mean,spectral_centroid_hz_median,raw_f0_success_segments,reliable_f0_segments,reliable_f0_segment_ratio,low_voiced_segments,tone_dominated_segments,pitch_frames,raw_f0_frames,raw_low_frames,raw_high_frames
c8cb2d21c345b56feb2af94423674e287fd91ee2ff712a900db6599b0ca61639,M,train,9,22.123,126.15951136941833,129.34157905552462,121.5876625285808,123.17583876047159,29.225289542240994,26.868236561275133,0.6829978178865581,0.6688102893890675,0.06653290731253714,0.06126275471105596,2.4581111111111107,2.17,0.17239653397505939,0.16800448011946986,428.36759163947005,426.6371831978292,9,9,1.0,0,0,2163,1490,3,53
c8ce33f5bbb791e0a3838616e75042444c2e9cf2c36ade1aec9d7c4fcdf52cd9,F,train,16,42.781,285.787022906458,278.2935761774751,294.6365795025027,291.47493108923493,54.00482835654272,54.50996698898133,0.6491746959333083,0.6476190476190475,0.15638856768818352,0.154433506902869,2.6738125,1.304,0.19753207362225228,0.19270073619965972,654.120359975043,644.4544796521682,16,16,1.0,0,0,4192,2723,0,208
c8ceadecdc768a8cd67465a3bfa62b26ee06eda2d17581b060e84daa54e737fd,M,train,14,40.345,127.59450222842345,126.25703714609637,120.72637603298729,120.45481131312124,30.497432363462096,31.04933195317889,0.5304756651177139,0.6148285925993136,0.09212410610961104,0.08444402990278611,2.881785714285715,2.7835,0.16314576844025844,0.164685757093476,452.55084675682,431.1217667129623,14,12,0.8571428571428571,2,0,3960,2622,3,491
c8cf09334804e74f0a1cd6ebdd6bc712aefe2c9eec8206d9fefddbd4959e9ec9,M,train,15,35.262,175.47570442916597,180.39293319896672,174.61065025049643,172.92734506547765,40.27699498957277,41.384681656512335,0.6201624367677613,0.7055837563451777,0.054729991353551916,0.05240202075358426,2.3508,1.718,0.163404637857865,0.1721191914982288,438.9345893895026,428.33504164144045,15,13,0.8666666666666667,2,0,3444,2583,0,457
c8cf09e2149f6c18dd3ce74d191308bbdfdc6100d16a0775ebdb36d02746cc7b,M,train,17,28.945999999999998,161.1533070943615,168.6926653708649,148.4580002909967,143.46960403465198,46.932254202812324,51.94307674808697,0.4733174218392661,0.5185185185185185,0.08480365912294927,0.06986202140745025,1.7027058823529413,1.427,0.19748670626785494,0.18221236757822123,484.33289971747837,473.8716829627435,17,13,0.7647058823529411,4,0,2800,1888,0,596
c8d37aa4f8179671a5bcbf57eb168232329e3abe601408919c7132c8f8ae51a3,M,train,11,19.089,190.22495113148423,197.72687175469434,190.16971897733336,196.25822766573884,37.773184490019624,36.20887634289368,0.6769593849555284,0.7307692307692307,0.16183329101412555,0.16372653798620707,1.7353636363636367,1.3,0.24177428790001698,0.22651051370774555,460.22430063935366,470.3496236824804,11,11,1.0,0,0,1849,1512,0,131
c8d748e2ff2288dbae38e50aa11ba8da41c9286a05edf40f46523289e7a4c0fd,M,train,20,49.648,195.16158203695565,196.8791281676568,194.337873238366,193.2811770748338,33.168182824156574,36.16903773337987,0.437574791861859,0.608525836833397,0.1153928242183238,0.12073079156994819,2.4824,1.477,0.17179904629262113,0.16952372776399377,525.4062350404771,506.91304832936356,20,14,0.7,6,0,4856,3803,0,1242
c8db312a23d3430594e06985b6a5481d69f31423a3b0ce8538c30a9dd093ef66,F,internal_validation,14,21.01,245.9947541398991,243.04772139549155,244.35953487063836,241.3422359389853,48.65269364376139,52.06968096686027,0.6793415581597291,0.757056821157371,0.06641065814462617,0.07066426927691563,1.5007142857142857,1.0955,0.1620619977258952,0.15571801057544007,496.2663051193878,477.993099185133,14,13,0.9285714285714286,1,0,2025,1575,0,82
c8df71daa2b6543b47a3a791ec0b6e9ac190c9aec0fa5b6016a0e837dc4aa6ae,M,train,7,13.927,234.26842988685738,257.1234764073126,240.19417285255022,262.548703804281,34.40789008331832,36.71333392831576,0.8452928125060483,0.8073394495412844,0.23923064314538825,0.26582084953287344,1.9895714285714288,1.11,0.13099208271936838,0.12384053074513177,436.45199846931024,438.62164983545637,7,7,1.0,0,0,1355,1129,0,11
c8e28f8fe2efcc7aaa1654f2cfdc387ad676f1c78f940b80b314089e9ea52800,M,train,7,9.061,279.71115777974563,290.61088577436294,283.5659680536823,294.72537318464856,29.967171103201867,29.220419156484024,0.8208076326053888,0.8260869565217391,0.16518841978185286,0.17561715520354923,1.2944285714285715,1.204,0.17057368184982521,0.18078474514118079,604.4076369820906,587.0714662685901,7,7,1.0,0,0,869,731,0,17
c8e30cd69db876c7a4c56a7cad70eeff6b7ab96aabff620bdd04ee51d7584140,F,train,10,22.36,236.21637856887102,230.37368526922032,233.056207946289,222.7425850479385,49.62659187463911,55.43844633125123,0.5832895603800738,0.7513492265850756,0.07790593912108094,0.07085863932002431,2.2359999999999998,2.25,0.1429228323580733,0.1411489833161551,503.76035812137115,461.7967967617258,10,7,0.7,3,0,2182,1891,0,649
c8e7f9a48f7cc3e5d0cd58d5384e3a094cc64452ab2c218621e7ba5184cacbfa,F,train,9,23.469,235.44321282276255,235.6354299905402,240.80925152879485,245.7439501511581,53.76708579770923,53.51790623174957,0.7855876399988877,0.7719298245614035,0.07871023495086224,0.07605304498132004,2.607666666666667,2.216,0.16151016022991152,0.14610481186890054,462.03203273497365,482.2290886615024,9,9,1.0,0,0,2298,1871,0,92
c8e8d06b617afac6412d04c520076cddb1ff553e4bda404a2e76069ac1f5c369,M,train,14,21.03,154.65322692856193,161.50003145429375,150.3757535521516,156.33862882594468,28.275002564558285,28.951292699844906,0.6188786199618744,0.6100408953938872,0.06577367707008207,0.05982298535940613,1.5021428571428572,0.6885,0.19334174065216075,0.18719210814792336,411.5903305921717,380.8587613156185,14,14,1.0,0,0,2026,1177,0,2
c8eacde5a4e57b930a905ca4a2a88e3b1fee22403b4e6ad16c56500c1e882300,F,train,14,34.352000000000004,217.09491471802127,229.1439233366472,222.15631099113432,241.582579813571,56.42130155382542,60.65115556553965,0.4473905056534124,0.552297165200391,0.04957075438234832,0.03994942781323193,2.4537142857142853,1.913,0.17832010211321678,0.16912343025347515,507.2419849374999,506.1554871396332,14,11,0.7857142857142857,3,0,3359,2402,3,856
c8eadcb7d466bfc0486ee2132ce3bca2fa44cd19e2379de6e84c80034237239a,F,train,6,12.415000000000001,217.7812565938942,218.48391522431785,221.51735985765492,222.67507379827435,53.30575457139994,59.09376184260895,0.802350932732317,0.8105691056910569,0.06848397357796147,0.06743349150585273,2.069166666666667,1.1,0.18122146166893718,0.177135873404893,498.0051092012638,497.2503751098485,6,6,1.0,0,0,1208,859,0,9
c8eb7135bbd80861b1fb99393e4867392c945c9145a1a722dff3e3a46a29cd26,M,train,18,33.514,124.56617486551818,117.735353850374,121.94436379552721,116.79055140463693,24.497590016768964,19.600737415879035,0.5990313853144206,0.669821643505854,0.052435709734222645,0.057583753016664865,1.8618888888888891,1.4175,0.13743974505762108,0.13307872813474433,439.03277051010997,404.5664111408786,18,16,0.8888888888888888,2,0,3253,2302,0,462
c8ed384a1171f211b4e60dcc5dd9e69bfc47dbe97fba68afc078794374cc33b1,M,train,25,59.981,157.44241556985165,151.79533397315075,145.88352192529152,143.80058465404255,48.87645684883719,52.03608085157617,0.4950714748745485,0.5903614457831325,0.092221802066005,0.07935824828395673,2.3992400000000003,1.799,0.15625444907565358,0.15664621676891616,489.81064774887744,465.92172405319604,25,21,0.84,4,0,5861,4238,9,1527
c8f22a1b3b428ba9d0e1329015743aac7af9081137b83e2d332da60f3470ce4e,F,train,24,38.708,190.19179468189623,180.05271306969348,187.089253661196,181.95855528291327,34.57823574840928,31.714841709355248,0.6840732626415935,0.7447916666666667,0.08379751789078553,0.074783546772634,1.6128333333333333,1.1360000000000001,0.16893740589071574,0.16496519605404025,560.6738298052943,525.6448962439347,24,22,0.9166666666666666,2,0,3740,2852,0,504
c8f24b87ca5fa9aa569d79756bf7e265a92600b5ce684bd8160a4912bca4b80a,F,train,7,30.412,280.676834905366,279.4665357939127,289.2373083166697,291.95304728504107,64.59195330144514,65.76361860647182,0.623588784876979,0.639618138424821,0.2137416496170285,0.20164124394095848,4.344571428571429,4.248,0.21337072622380626,0.20708729839136977,537.3684880603543,539.0444442952237,7,7,1.0,0,0,3002,2167,0,357
c8f2592171ed7e3a3c108b70389ee2d39034fc615d6583bfb9722a118786ac90,M,train,13,25.294999999999998,209.6537701957476,211.4735492531397,200.40320896451368,199.9265640290744,49.46773467629909,43.550930181053396,0.5331508902535819,0.5283018867924528,0.1603921404339255,0.18037731950863517,1.9457692307692303,1.395,0.1438881489403124,0.14607043641903397,438.7443326377392,442.0514910581383,13,13,1.0,0,0,2460,1365,11,150
c8f353ac9601823fef4fecdfef054bbae1ca2e63b3d9fc897e79e46ab8144d07,M,internal_validation,18,34.868,104.38090452244617,102.5659702706258,92.6248829589778,93.59062447845466,43.38051273662547,45.59183575171106,0.47383111078529694,0.5776185799295164,0.05173991818151949,0.046986888141806134,1.9371111111111112,1.4455,0.1434547077241105,0.14583319986781187,457.71433821008344,392.5767115159596,18,13,0.7222222222222222,5,0,3391,2276,4,543
c8f464a58da5f466fbffa3c9ff059665527f62f28effec20a19ce6c8ba0547ce,M,train,10,18.318,114.91514886110784,112.23991932023831,111.73253815350645,110.97111033524354,18.457559451874133,16.340602622704754,0.5726390076051044,0.7439556662943552,0.07991981746423489,0.07336332152089903,1.8317999999999999,1.4825,0.18902458837544367,0.19326067378989312,535.4569750424281,513.439905253258,10,8,0.8,2,0,1777,1369,0,348
c8f53694e46f55bb8c0d361760f5f661caaffe076a7112d537ac6dbddf288e51,M,train,16,28.758,132.2022508442739,127.39254245822337,123.45287386832358,124.91599518967577,29.277612137224626,12.003408539925985,0.5951676887338545,0.7436034115138592,0.09399231191663132,0.09833043964544028,1.797375,0.888,0.16543658854021392,0.16498096253666947,479.70653559958987,442.87361497416606,16,12,0.75,4,0,2791,2408,0,1308
c8f6be75a3d1b957293d63191366b4273742491c2865988a920d345d31d0bb47,F,train,19,41.633,240.53856672713863,235.94538235100376,238.5669315019063,231.8015550512867,51.26832145295845,51.698534988296,0.5765211623202134,0.7320261437908496,0.09115448007337097,0.09554585349241093,2.191210526315789,1.637,0.18374187760613342,0.18296131923595702,472.25682238035034,438.2456758017334,19,15,0.7894736842105263,4,0,4059,3203,0,854
c8fbdaa668d232bbcbd1fd3e88a13bd55d8b9ad28f3934b0b8ea57cbce51fe64,F,train,14,24.045,253.32771464482488,246.6889938226795,248.47683588139145,241.0296173870812,48.09414140834948,52.388956699853,0.744673754917469,0.807481125600549,0.12467731519594359,0.11332932592779299,1.7174999999999998,1.209,0.17918886958549127,0.17332635045920344,536.099567145399,535.5103293547176,14,13,0.9285714285714286,1,0,2328,1910,0,175
c8fdd3fc3a50915c76fbaefd175987aa8cc7304bfb9b74f99e9c71ab1e1b9c69,M,internal_validation,27,44.238,189.75635742414565,185.00975404840867,188.41974627652488,186.41585254134736,31.124467720762553,26.40824613121088,0.6397455455473477,0.6971830985915493,0.04628468831200186,0.040356134647293304,1.6384444444444444,1.26,0.18456196432450225,0.18112921561197423,497.8711700405332,468.55047332420634,27,24,0.8888888888888888,3,0,4279,3222,0,512
c8ffaa3f069e291132b9e43b6d8e974d2bf727ac60a9a805ede299edf6e8d4cd,F,train,8,12.157,245.33100569866346,248.3305925173014,240.56893560544586,244.48653164806186,39.35373320276396,30.650670469654834,0.6590834423035827,0.6373764977927265,0.07519988874437708,0.06554581813005589,1.519625,0.862,0.16423312368746795,0.16742678681712406,506.16686582440195,481.7374003072408,8,8,1.0,0,0,1172,865,0,49
c8ffcb1dd114275d32c3033b59303bfa08730877a43151663285eb80a01c255b,M,train,12,19.192,176.3097099288755,173.77449208605617,170.28703182074528,165.18159240469492,33.701057791780464,36.37203206454137,0.7373121404133528,0.7554338450922891,0.16473169165174775,0.17321400951902982,1.599333333333333,1.0225,0.1851838560076963,0.18621225660174484,519.4960146475012,515.4062721296509,12,12,1.0,0,0,1856,1304,2,63
c9008df7e6cff67b8f3d323f07e0859215344b78005b4156c0b661c8e5f748b0,M,train,35,49.847,163.94837648943437,158.97428870767914,158.35630808507523,154.43419656058688,39.76812042466617,41.671518471076894,0.5930050427391924,0.6790123456790124,0.05178341753845866,0.0501485878777509,1.4242,1.11,0.13292126532929252,0.13397028494465255,445.0982245059514,398.9792643530307,35,28,0.8,7,0,4798,3733,22,974
c90756b2c9742cc7281277c80053b20a550d578a4884af58653f0283c5277542,F,internal_validation,6,16.502,237.55050839356053,232.8877433578992,237.6654209582413,236.6963365626343,62.86162557551619,60.8707557222919,0.7230849918046626,0.7314152501865813,0.17065123496689028,0.16476250061215394,2.7503333333333333,2.713,0.22754408350685487,0.2354447562292284,697.7960599626481,719.7547475838476,6,6,1.0,0,0,1618,1242,0,106
c9092b458ef0a71a4a0d6fa6e7d88a75f9c132770d8db83cc82806ec4180c882,M,train,10,15.088000000000001,114.828233818087,112.06123744873882,111.82355890105644,113.27182994409098,21.75814197545037,19.285193411707,0.47302126369553327,0.5488207547169811,0.05757339282660552,0.050138161707272255,1.5088,0.6214999999999999,0.1822686765114589,0.18075941821289976,450.59178784661765,402.41203737011256,10,8,0.8,2,0,1455,1143,4,812
c90ca129929aaaeff6d5d1c19112e7a8d01cc862941c4bbdaaa4eecd9fc99c7b,M,train,18,31.466,167.10991964712048,167.97228436476468,160.8721313140215,159.20464737054635,34.468169248420274,37.375076907281866,0.6416004435070615,0.6560055120910384,0.07878450858819307,0.07643996232779089,1.7481111111111112,1.1600000000000001,0.17031973737361158,0.1643651701995707,416.3707730800015,386.1872763729896,18,18,1.0,0,0,3048,2086,8,17
c90f6ff5ab008627a86d7c9267ef07c3fe315dc7c65a23c487dd69ce0b819551,M,train,20,32.825,183.02072124193887,177.57296707740937,175.30347493153934,161.83676464885545,51.1208717038237,53.76193155415692,0.6198982460089872,0.7078205128205128,0.052768031595335926,0.046952441353900254,1.6412499999999999,1.222,0.16200852506109867,0.14240306708399103,506.97276705932006,502.55418482742334,20,17,0.85,3,0,3177,2372,0,319
c911638f9a4a5f9325dd6bf83d7b57d1b840e02dda230868ffc149ea911a2ae5,M,train,12,31.062,123.81255304460704,119.46067958220378,110.8163424099031,106.60147470143355,39.75512536021778,16.79504163392036,0.5763048485082216,0.5906640368178829,0.10755218454052551,0.10800362422294624,2.5885,1.8345,0.17516852721031165,0.1737613243553236,450.3680106564711,423.1416860825748,12,11,0.9166666666666666,1,0,3041,2096,2,606
c91602e5a84277894c6dc1608280627e1a0294dbf7d14c4f81e5b69176b7abf8,M,train,9,14.361,145.42529014587421,137.9566773694316,123.82032573313016,125.59534856932123,55.14185008257012,57.65101003433463,0.41911947138484357,0.5242718446601942,0.07935702716254824,0.08881636076956206,1.5956666666666666,1.355,0.1910869067403134,0.19100861868157465,491.3532083367821,415.399325762396,9,6,0.6666666666666666,3,0,1388,1024,3,316
c916c5f2d8ca2d30d458ed6390271208e119a537cec9c92b3259beab82f62f2a,M,internal_validation,15,32.416,137.5096610955717,136.6275811992688,132.96098395114498,131.46058664856662,32.5432886939889,32.56942944018042,0.6773910530234354,0.6883408071748879,0.08596581384990647,0.08370521248856705,2.161066666666667,1.822,0.18853284258473268,0.18726275832981865,494.4640333345409,501.38333732193456,15,15,1.0,0,0,3159,2239,3,144
c919c523912f4745d97b996ab12e4e523ecbbf99efa076b8329fac698f131907,F,train,9,16.878,219.91506576641578,218.4977974536104,214.07652888526445,218.4337316430255,39.190521092079265,36.62906677817172,0.7371851697880236,0.8292682926829268,0.06891262689207973,0.06159337943894982,1.8753333333333333,1.222,0.16500406609785967,0.1614315385844384,507.76250200646854,479.19984753486165,9,8,0.8888888888888888,1,0,1640,1411,0,503
c91b9deee9955f27534f4579b736039b6fa0e64f89308d7456ad9b549e775ae7,M,train,22,45.164,191.90574249401948,190.777745561607,183.24040379339948,174.5519763896838,57.27632449261312,56.48308419504185,0.5367884584134376,0.6615450643776823,0.15360123797585454,0.158915906106897,2.052909090909091,1.234,0.16494655297620897,0.16490601692775583,518.0393415280943,517.1580377849403,22,17,0.7727272727272727,5,0,4398,3295,0,649
c91c6817e199c257721e5af199bfcf6b6c1c94fecae8372904df36e4a82b10d0,M,internal_validation,17,28.406,123.24061373227377,118.33435663636124,120.9252512037256,116.47899758969615,23.620347056695774,24.33865620827778,0.6033927107691265,0.6146788990825688,0.08297215683909362,0.07427822768521858,1.6709411764705882,1.144,0.15814112672073546,0.15121298949379178,442.27380101609697,422.19239448382194,17,15,0.8823529411764706,2,0,2752,1923,11,288
c91f696d08c0c7bf4dcb679ad4d9eab397898b39792c1363f275634cc5016df3,M,internal_validation,8,26.095,203.3623508573261,205.66331704074418,204.78465510084806,206.6859536805857,45.03186370189978,45.39597057921391,0.7126270356713491,0.7433446834855286,0.21054340297199048,0.19940794142499896,3.261875,2.967,0.18450859892772142,0.17882426665956375,523.4600990348166,531.0068601237654,8,8,1.0,0,0,2566,1884,0,66
c921b8612d323c2f1a0d07af88e21ea7a4eb6fbb2d9030e623e1f39c3b9ba2d2,F,train,12,23.509,262.3883351600345,264.41551778955795,252.60813852331356,258.24363478341377,67.6358345480249,71.6690753919997,0.6369997721143642,0.6820359577200434,0.14668110436234094,0.14940795067098395,1.9590833333333333,1.1855,0.172119544529201,0.16910264151257284,552.3794011701397,566.3394044084419,12,11,0.9166666666666666,1,0,2286,1910,0,633
c923b506770b530792febe66c90817c9dd44c32b80ff08bd6af21d8e6bb89b6e,F,train,13,37.948,253.01477903071688,257.69388710540625,249.89239932744897,243.2478019051098,50.3895088464705,46.569062228012946,0.652899974606795,0.72,0.12567257761466252,0.12436504254973546,2.9190769230769225,2.224,0.17163552097313628,0.16531114053338378,495.8983249549771,468.97539705037246,13,11,0.8461538461538461,2,0,3725,2998,0,938
c925a70850cbaac9c8342d8ce086b3df67f8d2f66a7712cc7f271298ed77bcbb,M,train,19,29.808,135.51017625510013,138.7670305274394,131.1076382115918,142.69461801362468,44.42666616440407,43.6807328535757,0.3607387784458654,0.42105263157894735,0.030209847699229898,0.03110236752095694,1.5688421052631578,1.153,0.17069802347988686,0.16496059425672616,485.99973145771753,446.3821979005977,19,13,0.6842105263157895,6,0,2880,1998,35,899
c926953d14c0ae9ca101a427f347244fb111dc86a84c9550004850e8c08df54e,F,train,12,19.971,234.10867228202687,232.66814712371993,243.37340904022804,241.50778196910878,48.198623424295434,49.293624253755496,0.5494811801675772,0.623311444652908,0.10337656305992726,0.10722276603390314,1.66425,1.5915,0.1532282854543133,0.14678699622763947,549.039930830743,556.7170714106337,12,10,0.8333333333333334,2,0,1931,1415,0,357
c92b85152cffc6cd504abb2cf902449e433ff4662c20bc49f55c03548751b0a2,M,train,9,17.825000000000003,141.58848527727574,140.53387484946452,124.15508090757615,124.91589607756937,53.1474886819243,56.40427208370588,0.6091689498375198,0.65311004784689,0.05603393132865073,0.046426139959932715,1.9805555555555554,1.366,0.1628084892747312,0.1649591492672805,450.1804097239693,415.39807521257524,9,8,0.8888888888888888,1,0,1734,1230,0,170
c92bfefe0588af3621f88144e9aa2329db1ae9acad6724d9e20bc649df499c96,M,train,17,37.948,157.32506251437113,157.77713714684762,148.56043753400343,149.3994150591705,31.310965104935494,33.30920576171731,0.5354123614346429,0.627906976744186,0.056672904931638374,0.05941954498726284,2.232235294117647,1.67,0.1669767219879958,0.16498462338112357,501.05441865927787,467.7429909846498,17,13,0.7647058823529411,4,0,3703,2902,0,911
c92c71c564d7f91deaf1a49680e1c07fa911c3744cce7c78983029e7320ac9f5,F,train,6,20.2,320.4421078282937,317.4078838233037,326.046723717501,323.99688078783333,34.28187062076232,29.407125793252597,0.6243283345143936,0.6419715884631942,0.1586512891926329,0.17021725403522103,3.3666666666666667,3.8555,0.18328677690476405,0.19821242175741083,474.0012209386162,479.9013134584246,6,6,1.0,0,0,1988,1296,0,100
c93430330c6ff68dc966d7b9d80c1bd4ce893a5e04e4ff4cd1dd99f4b3158a6f,F,train,6,15.173,262.1087070653899,261.8157870134843,258.42812758730406,256.8770215992863,50.92738210273253,53.77899736705389,0.6901153615559386,0.7090802233323538,0.08814309525661139,0.08560440661302669,2.5288333333333335,2.4645,0.18459924462086041,0.184759719922309,456.0235575999457,483.5883916694009,6,6,1.0,0,0,1485,1066,0,45
c935bf2e4ad2bacdf45097380fa25e7aade83f461bba81638229549fc6843cdc,M,train,29,67.864,161.1817744617262,166.07325880598387,152.7295613598698,155.8056786623555,37.976542535880526,33.46881207024026,0.6904478396277031,0.703012912482066,0.07089031835979667,0.07046569012328276,2.3401379310344828,1.803,0.142216669803556,0.14382378603607615,465.2566923509683,462.12241015139887,29,26,0.896551724137931,3,0,6632,5045,0,471
c93979f5efe30527033d1bed3d54423d52a6558a97b63a56c44fc182e52fc98b,F,internal_validation,12,34.825,247.16440955136454,248.1750150082069,250.5822991639077,247.93022774408405,50.08605858515117,53.484157362859754,0.8360652945585295,0.8284313725490196,0.12937704651933685,0.13880369286877603,2.902083333333333,2.2350000000000003,0.1794885192627459,0.18865825854789486,560.2399139950718,560.076415291674,12,12,1.0,0,0,3420,2859,0,84
c93b1814716e57bc9354ffcabeab4ca0e7f626f086914e1146a62bb2249547ee,F,internal_validation,14,61.648,241.0069163644146,243.90162634822912,231.06257587810478,226.14081818289173,63.47950583810192,61.72901650402814,0.5992782260453378,0.7026106749663215,0.17429512049654003,0.1727006556503077,4.403428571428571,4.5785,0.16697657112479375,0.16499493424940914,613.9590785794278,625.5688692650803,14,12,0.8571428571428571,2,0,6088,4985,0,1478
c93c21c8c40ec130a1bb39fdbf0493784b168cf25d53916270b92e01fbaf0172,F,internal_validation,13,23.85,332.85189073086224,330.8848672321853,349.1473360087919,344.37106894313627,47.66662481774999,57.14078171547698,0.2427088047861739,0.2714285714285714,0.0544683667710677,0.052405067011530644,1.8346153846153848,0.918,0.20336781583876762,0.2112534818941504,595.5607545789079,612.7412317469887,13,7,0.5384615384615384,6,0,2313,2017,0,1609
c93efcdce87cb07ed9890196e0cb20e1a66d7bd9cad4ee797e1fe6604287eb6a,F,train,9,15.61,271.95830700130875,262.7026047030411,265.66508813563286,261.0009052897501,37.191829306652735,34.93670757747677,0.5951553795328383,0.7,0.06629447737242065,0.06030870235003336,1.7344444444444447,1.31,0.1729235128697549,0.16490510285259688,600.0126293140349,618.6809060895196,9,7,0.7777777777777778,2,0,1515,1265,0,372
c940e45f1e8bc995a06895f8f75a9b10af5fce25805c5fb700544f1ba5ee09e1,M,internal_validation,15,28.865,148.56644624055434,144.9554648342398,142.4065261229046,133.12726475594346,40.50051207047787,37.00713336180462,0.6092287843151808,0.6511627906976745,0.10081016641203712,0.10730761446223577,1.9243333333333332,1.34,0.16424417491519122,0.16492940045834256,439.6223983756011,391.45788444204385,15,13,0.8666666666666667,2,0,2805,2080,0,317
c9437623e79e210fb3344f1e0b832fd82210d91cd85e08b92f73f95df876f7d6,M,train,20,53.695,137.56540650373066,134.2951221662869,130.54525458947563,129.95356921967095,38.33805148708246,39.256724098413386,0.6981288801055461,0.7671963494439065,0.10897942732894399,0.09904345583046524,2.68475,1.2265,0.144857764431983,0.14265751863614687,431.1441002021901,406.1959306049763,20,18,0.9,2,0,5267,3822,5,380
c9438416863a90ac1617de16c5429bf15e0bd1d0b47b117c4ea4982a72c0b718,F,train,16,28.269000000000002,215.77217007997405,216.30024801508932,215.58249244151918,215.0682269451479,35.181805885206344,37.81096280057463,0.6709124658851443,0.7518652939645449,0.11324817069876934,0.11679572332219192,1.7668125,1.0055,0.16677119714283192,0.16493678654581137,504.74876802227175,492.3408622437004,16,14,0.875,2,0,2739,2160,1,238
c948395758e6481160a44e1998d51c808ecd188ad3c16f52e77e980a479198d3,M,train,13,32.93,154.15497904577586,161.3418637239634,150.8459026183944,160.83069841918032,28.32709344039669,28.214552928015657,0.5288655249946743,0.6597938144329897,0.13216460171279293,0.13324103063582804,2.5330769230769223,1.748,0.17097767732508548,0.16495402920497565,495.02726533762814,453.1560611562784,13,10,0.7692307692307693,3,0,3221,2578,8,1123
c94a980fe9a6d0a6312ecd9a7bebb5a69bcdffe1f416d53e146ac481068e78d9,F,train,15,27.623,228.05532494512843,220.69904638635353,230.12984030903445,224.52532554242043,46.53869932420192,48.097645592859536,0.7659939693288139,0.8146718146718147,0.08529101277342567,0.08733924321902611,1.8415333333333337,0.989,0.15988765283356457,0.15920398009950248,526.6306171223956,522.9930240663293,15,14,0.9333333333333333,1,0,2682,2130,0,94
c94b77069e218ae5dfed53b07fd68b17c65069e54355f2558c8138926e42081f,M,train,21,45.238,136.28570929485903,130.36294621315662,131.6725678473246,130.6355558678105,32.176921311625705,27.451208594390362,0.5340403215808708,0.5572519083969466,0.11029081098188669,0.10549822486899894,2.154190476190476,2.069,0.16770117072295332,0.16582199697697164,428.0001852208158,419.4828479736545,21,19,0.9047619047619048,2,0,4407,2882,3,589
c94d90da31bd85b0f9d526f97b79eb8b2f5fd0e3403f386fd71407f82ae6c43f,F,internal_validation,22,42.151,233.00607755535785,227.89547461197182,234.8305894159159,226.5907612079556,47.75634063443322,40.40610268370854,0.5948915320751678,0.6663303909205549,0.07782875345468371,0.07855496251968017,1.9159545454545452,1.7694999999999999,0.15537348621004815,0.1571108995990299,527.9585138524579,513.1855329023064,22,19,0.8636363636363636,3,0,4094,3042,0,769
c95073f1ac094d0c39d84b5c40c29c329af751586d221b2b8a3a923de6c6eb78,M,train,22,39.522,159.43526738522655,152.08998542544347,151.77987845369586,138.48153030426795,40.18212501317516,40.809611280093314,0.6355330935279273,0.6323733862959284,0.06788450994454982,0.06779039945850439,1.796454545454545,1.26,0.16083898096613758,0.16021606191222967,471.2710921129543,449.7819774949785,22,22,1.0,0,0,3832,2384,3,64
c952a679f98f0447322949d9fbdfdfbcb68f5ef59d7bcef907de50cb29158a87,M,internal_validation,13,49.184,227.8066418639172,220.94686221246852,228.62472441875627,222.87685897518352,31.091343994440347,23.12960039507777,0.5358442738403967,0.5957767722473605,0.18894853575690512,0.17346069192647698,3.7833846153846156,4.054,0.15005061054008942,0.16498664212109646,473.9845471948128,436.6635192779836,13,9,0.6923076923076923,4,0,4849,3888,2,2166
c95331c02c8504a9c189fdf3129a81c072164b0164ad086bfa8b54447d02ebdd,M,train,18,51.673,219.433605276315,219.86219700883728,220.33591563736522,218.27882402168194,38.11437346812768,41.72729614085619,0.8026867229978495,0.8065658331876202,0.13854421870939018,0.14574612711456145,2.8707222222222217,2.5735,0.18604599558469959,0.18748068005210627,520.6092129607231,514.0193363892907,18,18,1.0,0,0,5071,4091,0,64
c95734a59931304852b61f0b35525f22d41ee9f0effa3773d4028c0d116520c0,M,train,9,15.9,128.29327672152823,116.54514706369085,99.09926523139471,99.82149322533151,61.86905210435606,62.622159369781386,0.5310357297804594,0.6333333333333333,0.029195556238133365,0.023680868726125397,1.7666666666666666,1.416,0.14534067507107185,0.14751765841760253,449.8160630614965,383.43683189714056,9,7,0.7777777777777778,2,0,1541,1102,0,466
c957e38b4af278f034f8a1ef6728d0080d702683af86af283455f0d411cfc2ba,F,internal_validation,11,29.909,234.93985236009107,235.81542839677118,230.6667626243078,233.2181796362483,49.466078620215846,55.70021936120901,0.651497142833846,0.8095238095238095,0.16362137270821633,0.1550669878597791,2.719,2.66,0.1646961344316906,0.16496061134959197,581.3014594828576,564.8671037767765,11,9,0.8181818181818182,2,0,2934,2421,0,643
